cik_str,ticker,title
2057030,AXIN,Axiom Intelligence Acquisition Corp 1
2025608,SOUL,Soulpower Acquisition Corp.
890393,MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
1616543,SENS,"Senseonics Holdings, Inc."
2042292,BDCI,BTC Development Corp.
1338940,PERI,Perion Network Ltd.
1277902,MVBF,MVB FINANCIAL CORP
1901637,USCB,"USCB FINANCIAL HOLDINGS, INC."
2042182,OYSE,Oyster Enterprises II Acquisition Corp
1443575,AVBH,"Avidbank Holdings, Inc."
2075310,BLZR,Trailblazer Acquisition Corp.
783324,VGZ,VISTA GOLD CORP
1644378,RMR,RMR GROUP INC.
2069856,HCMA,HCM III ACQUISITION CORP.
1081834,KUBR,Kuber Resources Corp
1762301,FVRR,Fiverr International Ltd.
1678660,PRLD,Prelude Therapeutics Inc
2081909,SBXE,SilverBox Corp V
1539337,JRI,Nuveen Real Asset Income & Growth Fund
38264,FWDI,"Forward Industries, Inc."
1365767,ALLT,Allot Ltd.
1281895,RCKT,"ROCKET PHARMACEUTICALS, INC."
910068,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.
2086263,SORN,Soren Acquisition Corp.
1593899,AVIR,"Atea Pharmaceuticals, Inc."
106532,WEYS,WEYCO GROUP INC
1682149,DVLT,Datavault AI Inc.
1569994,WSBF,"Waterstone Financial, Inc."
1855644,ZURA,Zura Bio Ltd
1189740,HPF,JOHN HANCOCK PREFERRED INCOME FUND II
2083125,FTW,PRESIDIO PRODUCTION Co
1765812,PHDWY,"PT Ace Hardware Indonesia, Tbk./ADR"
1730984,BCML,BayCom Corp
2082149,DSAC,Daedalus Special Acquisition Corp.
2066836,CNXU,Conexeu Sciences Inc.
1870940,AIRS,"Airsculpt Technologies, Inc."
1786117,PINE,"Alpine Income Property Trust, Inc."
728387,CATX,"Perspective Therapeutics, Inc."
1377630,NCMI,"National CineMedia, Inc."
1519401,RM,Regional Management Corp.
896264,USNA,USANA HEALTH SCIENCES INC
2092897,AACI,Armada Acquisition Corp. III
727273,CDZI,CADIZ INC
1013272,NWFL,NORWOOD FINANCIAL CORP
2035709,PHOE,Phoenix Asia Holdings Ltd
2007587,AII,"American Integrity Insurance Group, Inc."
1876431,PRE,Prenetics Global Ltd
765207,FNLC,"First Bancorp, Inc /ME/"
763563,CHMG,CHEMUNG FINANCIAL CORP
832327,BKT,"BLACKROCK INCOME TRUST, INC."
835011,MGPI,MGP INGREDIENTS INC
1509470,SSSS,SURO CAPITAL CORP.
1786248,NREF,"NexPoint Real Estate Finance, Inc."
1534254,CION,CION Investment Corp
1862935,CURR,Currenc Group Inc.
1228627,IRD,"Opus Genetics, Inc."
2022626,UPB,"Upstream Bio, Inc."
1794776,PSBD,Palmer Square Capital BDC Inc.
1852207,BEAG,Bold Eagle Acquisition Corp.
1875558,NVCT,"Nuvectis Pharma, Inc."
786035,ASG,LIBERTY ALL STAR GROWTH FUND INC.
2015955,CUB,Lionheart Holdings
2050501,BLUW,Blue Water Acquisition Corp. III
863110,ARTNA,ARTESIAN RESOURCES CORP
1506488,NXG,NXG NextGen Infrastructure Income Fund
1809104,ALIT,"Alight, Inc. / Delaware"
65172,MSB,MESABI TRUST
1448397,SHIP,Seanergy Maritime Holdings Corp.
897448,AMRN,AMARIN CORP PLCUK
1708259,LX,LexinFintech Holdings Ltd.
859796,JOF,JAPAN SMALLER CAPITALIZATION FUND INC
1826681,PDYN,Palladyne AI Corp.
827773,PPT,PUTNAM PREMIER INCOME TRUST
1046050,TSBK,TIMBERLAND BANCORP INC
2034266,CEPV,"Cantor Equity Partners V, Inc."
1368493,CAF,"Morgan Stanley China A Share Fund, Inc."
320121,TLS,TELOS CORP
1817159,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
1162027,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
2028516,ATII,Archimedes Tech SPAC Partners II Co.
2025401,FERA,Fifth Era Acquisition Corp I
1802156,XPOF,"Xponential Fitness, Inc."
879911,AERG,"APPLIED ENERGETICS, INC."
1555279,MASS,908 Devices Inc.
717720,VALU,VALUE LINE INC
2030663,SZZL,Sizzle Acquisition Corp. II
2058601,BRBI,BRBI BR Partners S.A.
933034,STRT,STRATTEC SECURITY CORP
2040381,PACH,Pioneer Acquisition I Corp
2034313,OBA,Oxley Bridge Acquisition Ltd
1378325,CV,"CapsoVision, Inc"
2032528,DRDB,Roman DBDR Acquisition Corp. II
1362481,AGD,abrdn Global Dynamic Dividend Fund
1855474,AIRJ,AirJoule Technologies Corp.
1854964,NLCP,"NewLake Capital Partners, Inc."
1681206,NODK,"NI Holdings, Inc."
1297107,COSO,"CoastalSouth Bancshares, Inc."
1913847,CNCK,Coincheck Group N.V.
1896084,IONR,ioneer Ltd
739421,CZFS,CITIZENS FINANCIAL SERVICES INC
2061473,PMTR,Perimeter Acquisition Corp. I
318306,ABEO,ABEONA THERAPEUTICS INC.
65433,MXF,MEXICO FUND INC
1913288,BRVMF,Bravo Mining Corp.
2077954,EVOX,Evolution Global Acquisition Corp
873860,ONIT,ONITY GROUP INC.
1338561,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
2080023,VACI,Viking Acquisition Corp I
2068454,KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd"
2099095,PTAC,Patriot Acquisition Corp./CI
1479615,SLN,Silence Therapeutics plc
1319947,DBI,Designer Brands Inc.
96664,AMFN,"American Fusion, Inc."
2031561,ALDF,Aldel Financial II Inc.
1420520,ATOM,Atomera Inc
1842279,OPAL,OPAL Fuels Inc.
1049606,CIX,COMPX INTERNATIONAL INC
1683825,TRVG,trivago N.V.
1879726,SIDU,Sidus Space Inc.
1162194,LAB,STANDARD BIOTOOLS INC.
1510593,XNET,Xunlei Ltd
2039058,JACS,Jackson Acquisition Co II
2025341,POLE,Andretti Acquisition Corp. II
1287480,BGT,BLACKROCK FLOATING RATE INCOME TRUST
2082844,SAC,Safeguard Acquisition Corp.
2074850,SVAC,Spring Valley Acquisition Corp. III
2053033,PLTS,Platinum Analytics Cayman Ltd
1501072,RIV,"RIVERNORTH OPPORTUNITIES FUND, INC."
2078653,RNGT,Range Capital Acquisition Corp II
2033991,TVA,Texas Ventures Acquisition III Corp
34956,TENX,"TENAX THERAPEUTICS, INC."
1500881,EU,enCore Energy Corp.
1318596,KRYXF,KORYX COPPER INC.
2067592,MKLY,McKinley Acquisition Corp
733590,TCI,TRANSCONTINENTAL REALTY INVESTORS INC
1317945,OFLX,"Omega Flex, Inc."
1278027,BGS,"B&G Foods, Inc."
1747657,SITKF,Sitka Gold Corp.
1476573,AIRRF,Aurion Resources Ltd.
2083689,AEAQ,Activate Energy Acquisition Corp.
2098242,SVIV,Spring Valley Acquisition Corp. IV
2088805,CMII,Columbus Circle Capital Corp II
748691,KF,KOREA FUND INC
1897463,GRAF,Graf Global Corp.
1211583,FENC,FENNEC PHARMACEUTICALS INC.
1328919,GASS,StealthGas Inc.
1072379,NWBO,NORTHWEST BIOTHERAPEUTICS INC
814585,MBI,MBIA INC
2015502,LPAA,Launch One Acquisition Corp.
1413855,AIFU,AIFU Inc.
1627281,CLLS,Cellectis S.A.
2009684,SEG,Seaport Entertainment Group Inc.
1819580,YSG,Yatsen Holding Ltd
2099906,AACO,Abony Acquisition Corp. I
2087450,LEGO,Legato Merger Corp. IV
2101135,ILLU,Illumination Acquisition Corp. I
1258623,EFR,Eaton Vance Senior Floating-Rate Trust
1010086,SIGA,SIGA TECHNOLOGIES INC
1401040,DMAC,DiaMedica Therapeutics Inc.
1488917,ELMD,"Electromed, Inc."
1178839,NBH,NEUBERGER MUNICIPAL FUND INC.
909112,TEI,TEMPLETON EMERGING MARKETS INCOME FUND
876343,LCTX,"Lineage Cell Therapeutics, Inc."
1116463,OSUR,ORASURE TECHNOLOGIES INC
1930313,SBC,SBC Medical Group Holdings Inc
2023676,LPBB,Launch Two Acquisition Corp.
2047497,RAC,Rithm Acquisition Corp.
2061379,LWAC,LightWave Acquisition Corp.
2086264,VHCP,Vine Hill Capital Investment Corp. II
2097364,TMTS,Spartacus Acquisition Corp. II
2047273,BUUU,BUUU Group Ltd
1754170,ASLE,AerSale Corp
1357459,PALI,"PALISADE BIO, INC."
1871509,PTLO,Portillo's Inc.
2043699,NHIC,NewHold Investment Corp. III
1530249,FSBW,"FS Bancorp, Inc."
2080985,ITHA,ITHAX Acquisition Corp III
1084554,LTBR,LIGHTBRIDGE Corp
803016,CFNB,CALIFORNIA FIRST LEASING CORP
2043766,GTERA,Globa Terra Acquisition Corp
2186,BKTI,BK Technologies Corp
818851,NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
1515324,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
2058349,EFTY,"ETOILES CAPITAL GROUP CO., LTD"
855887,DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
895456,RCKY,"ROCKY BRANDS, INC."
1822928,HLLY,Holley Inc.
1173643,TRX,TRX GOLD Corp
1357971,ESOA,Energy Services of America CORP
1661181,ORGO,Organogenesis Holdings Inc.
2082542,BIXI,Bitcoin Infrastructure Acquisition Corp Ltd
1710482,JMSB,"John Marshall Bancorp, Inc."
100378,TWIN,TWIN DISC INC
1832928,CRLBF,Cresco Labs Inc.
2070602,HVMC,Highview Merger Corp.
2060337,JENA,JENA ACQUISITION Corp II
1423867,WHGOF,White Gold Corp.
3545,ALCO,"ALICO, INC."
2072404,GSRF,GSR IV Acquisition Corp.
1227857,NCZ,Virtus Convertible & Income Fund II
1412095,TROO,"Troops, Inc. /Cayman Islands/"
1114927,FNRN,FIRST NORTHERN COMMUNITY BANCORP
825202,FUND,SPROTT FOCUS TRUST INC.
1562823,HHLKF,Hot Chili Ltd
72162,NL,NL INDUSTRIES INC
842717,BRBS,"BLUE RIDGE BANKSHARES, INC."
836690,ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC
1072627,KWY,KINGSWAY Corp
900422,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST
2085659,SVAQ,Silicon Valley Acquisition Corp.
1833214,SABS,"SAB Biotherapeutics, Inc."
1570132,ANVI,"ANVI GLOBAL HOLDINGS, INC."
2051985,IRHO,Iron Horse Acquisition II Corp.
1675644,FVCB,"FVCBankcorp, Inc."
891290,RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC
2111542,ACGC,ACP Holdings Acquisition Corp.
1318008,ZUMZ,Zumiez Inc
1846253,OABI,"OmniAb, Inc."
1327607,MYFW,First Western Financial Inc
932781,FCCO,FIRST COMMUNITY CORP /SC/
2085408,GPAC,General Purpose Acquisition Corp.
2079013,HCAC,Hall Chadwick Acquisition Corp
842517,ISBA,ISABELLA BANK CORP
2059654,BACC,Blue Acquisition Corp/Cayman
1720592,RPAY,Repay Holdings Corp
1636289,ACV,Virtus Diversified Income & Convertible Fund
1806952,LYEL,"Lyell Immunopharma, Inc."
1384195,REI,"RING ENERGY, INC."
2102123,AACP,Apogee Acquisition Corp
2034334,AACB,Artius II Acquisition Inc.
731122,CCFN,MUNCY COLUMBIA FINANCIAL Corp
798287,PAMT,PAMT CORP
1453687,RNAC,"Cartesian Therapeutics, Inc."
946394,ELLO,Ellomay Capital Ltd.
835333,OIA,Invesco Municipal Income Opportunities Trust
1114925,LTRX,LANTRONIX INC
1901203,UCFI,CN Healthy Food Tech Group Corp.
1518557,MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund
2083002,ADAC,American Drive Acquisition Co
2090452,FGII,FG Imperii Acquisition Corp.
1742518,MTC,"MMTEC, INC."
56868,PNRG,PRIMEENERGY RESOURCES CORP
1771226,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc."
2083728,LPCV,Launchpad Cadenza Acquisition Corp I
2095297,KPET,KPET Ultra Paceline Corp
2089283,NUCL,Eagle Nuclear Energy Corp.
1596961,RDNW,"RideNow Group, Inc."
1404281,ELDN,"Eledon Pharmaceuticals, Inc."
1831359,JWSMF,Jaws Mustang Acquisition Corp
1790340,IMRX,Immuneering Corp
24090,CIA,"CITIZENS, INC."
1547452,TAKOF,Volatus Aerospace Inc.
1525201,DBL,DoubleLine Opportunistic Credit Fund
1370755,TCPC,BlackRock TCP Capital Corp.
1621910,PTHRF,Pantheon Resources plc
1704711,FNKO,"Funko, Inc."
1835068,NPCT,Nuveen Core Plus Impact Fund
1288992,EFT,Eaton Vance Floating-Rate Income Trust
1407582,CAMVF,Cambria Gold Mines Inc.
1885522,NMRA,"Neumora Therapeutics, Inc."
2048951,LOKV,Live Oak Acquisition Corp. V
1431567,OVLY,Oak Valley Bancorp
1487428,HRZN,Horizon Technology Finance Corp
918251,MPAA,MOTORCAR PARTS OF AMERICA INC
1761612,BCYC,BICYCLE THERAPEUTICS PLC
829365,NTPIF,NAM TAI PROPERTY INC.
826020,BRW,Saba Capital Income & Opportunities Fund
2046223,CDPMF,Cerro de Pasco Resources Inc.
1643303,NNDM,Nano Dimension Ltd.
1819516,UP,Wheels Up Experience Inc.
1872228,TVAI,Thayer Ventures Acquisition Corp II
1921158,FUFU,Bitfufu Inc.
1126741,GSIT,GSI TECHNOLOGY INC
2083493,XCBE,X3 Acquisition Corp. Ltd.
64463,SLNH,"Soluna Holdings, Inc"
1824893,SRZN,"Surrozen, Inc./DE"
1521404,BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND
1386067,EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND
826735,MIN,MFS INTERMEDIATE INCOME TRUST
1808805,NAUT,"Nautilus Biotechnology, Inc."
1098151,FDBC,FIDELITY D & D BANCORP INC
865400,GSVRF,GUANAJUATO SILVER CO LTD
1823584,AENT,ALLIANCE ENTERTAINMENT HOLDING CORP
1903508,PPHC,"Public Policy Holding Company, Inc."
14846,BRT,BRT Apartments Corp.
15847,BUKS,BUTLER NATIONAL CORP
2015947,SBXD,SilverBox Corp IV
1527590,RC,Ready Capital Corp
2099767,NHIV,NewHold Investment Corp IV
1832038,IVVD,"Invivyd, Inc."
2088807,XSLL,Xsolla SPAC 1
2099656,HLXC,Helix Acquisition Corp. III
1835724,ZH,Zhihu Inc.
1157647,WNEB,"Western New England Bancorp, Inc."
1531177,SGHT,"Sight Sciences, Inc."
1385763,JCE,Nuveen Core Equity Alpha Fund
2007596,TWFG,"TWFG, Inc."
1517022,AKBA,"Akebia Therapeutics, Inc."
1846416,HVII,Hennessy Capital Investment Corp. VII
1867102,EVTL,Vertical Aerospace Ltd.
2093484,MUZE,Muzero Acquisition Corp
850429,TG,TREDEGAR CORP
2027708,CEPO,"Cantor Equity Partners I, Inc."
1463972,VUZI,Vuzix Corp
1441236,CLW,Clearwater Paper Corp
1318885,DSX,DIANA SHIPPING INC.
723646,FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/
1709164,HBB,Hamilton Beach Brands Holding Co
1454741,EOT,Eaton Vance National Municipal Opportunities Trust
844790,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST
1903870,AFRI,Forafric Global PLC
1273441,GTE,GRAN TIERRA ENERGY INC.
919893,TDF,TEMPLETON DRAGON FUND INC
2081125,DNMX,Dynamix Corp III
1386570,NAGE,"Niagen Bioscience, Inc."
1708688,IFRX,InflaRx N.V.
922358,FGPR,FERRELLGAS PARTNERS L P
1057379,HCKT,"HACKETT GROUP, INC."
27093,USAU,U.S. GOLD CORP.
746838,UIS,UNISYS CORP
2067674,SBMT,SILVER BOW MINING CORP.
1947016,FJET,"Starfighters Space, Inc."
1682056,SVRSF,Silver Storm Mining Ltd.
1850902,TKNO,"Alpha Teknova, Inc."
886206,FC,FRANKLIN COVEY CO
1689375,TRDA,"Entrada Therapeutics, Inc."
1794546,CARL,"CARLSMED, INC."
276720,PCYO,PURE CYCLE CORP
763907,FUNC,FIRST UNITED CORP/MD/
1921050,TDRRF,Tudor Gold Corp.
893847,HWBK,"HAWTHORN BANCSHARES, INC."
719402,FXNC,FIRST NATIONAL CORP /VA/
2029769,OACC,Oaktree Acquisition Corp. III Life Sciences
1484769,FUBO,FuboTV Inc.
1818382,HUMA,"Humacyte, Inc."
1703079,XFLT,XAI Octagon Floating Rate & Alternative Income Trust
1132651,ATLO,AMES NATIONAL CORP
1630627,TMCI,"TREACE MEDICAL CONCEPTS, INC."
2028935,FACT,FACT II Acquisition Corp.
1843586,OTLY,Oatly Group AB
2083946,WLII,Willow Lane Acquisition Corp. II
2030482,PLMK,"Plum Acquisition Corp, IV"
916183,RCS,"PIMCO STRATEGIC INCOME FUND, INC."
2018064,TTGT,"TechTarget, Inc."
1006837,VATE,INNOVATE Corp.
37472,FLXS,FLEXSTEEL INDUSTRIES INC
2028614,DMAA,Drugs Made In America Acquisition Corp.
1725160,ZNTL,"Zentalis Pharmaceuticals, Inc."
1377789,AVNW,"AVIAT NETWORKS, INC."
1866874,RLTY,Cohen & Steers Real Estate Opportunities & Income Fund
2098780,TRGS,TRG Latin America Acquisitions Corp.
1023731,EGHT,8X8 INC /DE/
39092,FRD,FRIEDMAN INDUSTRIES INC
2028027,NTWO,Newbury Street II Acquisition Corp
921114,ARMP,"Armata Pharmaceuticals, Inc."
55234,GAMG,"Global Asset Management Group, Inc."
1529377,ACRE,Ares Commercial Real Estate Corp
1450445,NUW,Nuveen AMT-Free Municipal Value Fund
2055879,VNME,Vendome Acquisition Corp I
1945415,HUHU,HUHUTECH International Group Inc.
916793,SILC,SILICOM LTD.
355948,RELL,"RICHARDSON ELECTRONICS, LTD."
1939801,SMDRF,SIERRA MADRE GOLD & SILVER LTD.
1717457,CPZ,Calamos Long/Short Equity & Dynamic Income Trust
1617553,ZIP,"ZIPRECRUITER, INC."
874501,OSG,OCTAVE SPECIALTY GROUP INC
2120422,PFSTY,Pfisterer Holdings SE/ADR
1350869,GLO,Clough Global Opportunities Fund
1866030,AZ,A2Z CUST2MATE SOLUTIONS CORP.
1125345,MGNX,MACROGENICS INC
1227073,ERC,ALLSPRING MULTI-SECTOR INCOME FUND
1913971,BPRN,"Princeton Bancorp, Inc."
1514281,MITT,"TPG Mortgage Investment Trust, Inc."
2076739,SCII,SC II Acquisition Corp.
33488,ESCA,ESCALADE INC
1945565,BGIN,BGIN BLOCKCHAIN Ltd
1898496,GETY,"Getty Images Holdings, Inc."
1518461,AMPG,"AmpliTech Group, Inc."
851170,MCR,MFS CHARTER INCOME TRUST
1282850,FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II
913341,CFFI,C & F FINANCIAL CORP
2100125,CAQ,Cambridge Acquisition Corp.
1084869,FLWS,1 800 FLOWERS COM INC
2090787,OHAC,Oceanhawk Acquisition Corp.
809173,MMT,MFS MULTIMARKET INCOME TRUST
1493761,TBCH,Turtle Beach Corp
894315,SITC,SITE Centers Corp.
1069533,RGCO,RGC RESOURCES INC
2083217,QADR,QDRO Acquisition Corp.
1392272,CBNA,CHAIN BRIDGE BANCORP INC
2045473,COPL,Copley Acquisition Corp
1861657,CNTN,"Canton Strategic Holdings, Inc."
1009829,JAKK,JAKKS PACIFIC INC
1852551,NVA,Nova Minerals Ltd
883569,FOSL,"Fossil Group, Inc."
1314052,AVXL,ANAVEX LIFE SCIENCES CORP.
1119769,CRNT,CERAGON NETWORKS LTD
2029118,INR,"INFINITY NATURAL RESOURCES, INC."
1632127,CABO,"Cable One, Inc."
318673,SNFCA,SECURITY NATIONAL FINANCIAL CORP
1743340,TC,Token Cat Ltd
1649989,OTLK,"Outlook Therapeutics, Inc."
1551901,SCM,Stellus Capital Investment Corp
1780652,CAN,Canaan Inc.
75252,ACH,ACCENDRA HEALTH INC/VA/
1778129,TSNDF,TerrAscend Corp.
832428,SSP,E.W. SCRIPPS Co
1811115,RNLXY,Renalytix plc
1021561,NUS,"NU SKIN ENTERPRISES, INC."
2052161,RAAQ,Real Asset Acquisition Corp.
2065948,SOCA,Solarius Capital Acquisition Corp.
2064658,MCGA,Yorkville Acquisition Corp.
1863006,VLN,Valens Semiconductor Ltd.
1102238,ARL,AMERICAN REALTY INVESTORS INC
1061353,DHY,CREDIT SUISSE HIGH YIELD CREDIT FUND
1927958,AIRO,"AIRO Group Holdings, Inc."
2028699,DYNC,Dynamix Corp
1651625,ACIU,AC Immune SA
2046573,PTNM,Pitanium Ltd
1826667,TLSI,"TriSalus Life Sciences, Inc."
1498612,PSF,"Cohen & Steers Select Preferred & Income Fund, Inc."
1584549,VFF,"Village Farms International, Inc."
1628808,PROF,Profound Medical Corp.
2075068,IGAC,Invest Green Acquisition Corp
1074902,LCNB,LCNB CORP
1572334,VABK,Virginia National Bankshares Corp
2052162,DAAQ,Digital Asset Acquisition Corp.
1822462,FHTX,Foghorn Therapeutics Inc.
2081300,SSAC,SPACSphere Acquisition Corp.
948320,LFMD,"LifeMD, Inc."
1759824,ALTG,ALTA EQUIPMENT GROUP INC.
2111009,AVAC,American Ventures Acquisition Corp. I
925528,HDSN,HUDSON TECHNOLOGIES INC /NY
807882,JACK,JACK IN THE BOX INC
1898795,LVWR,"LiveWire Group, Inc."
2076616,TDWD,Tailwind 2.0 Acquisition Corp.
1716410,GLATF,Global Atomic Corp
1867949,REFI,"Chicago Atlantic Real Estate Finance, Inc."
1930459,PMMCF,Pampa Metals Corp
1926599,TDAC,Translational Development Acquisition Corp.
1383414,PNNT,PENNANTPARK INVESTMENT CORP
1158289,JRS,NUVEEN REAL ESTATE INCOME FUND
1356115,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
1233087,FTF,FRANKLIN LTD DURATION INCOME TRUST
1818838,ADAG,Adagene Inc.
2083526,MWC,"Micware Co., Ltd."
1754836,EIC,Eagle Point Income Co Inc.
2052243,TWLV,Twelve Seas Investment Co III/Cayman
2016221,MACI,Melar Acquisition Corp. I/Cayman
1680581,FULC,"Fulcrum Therapeutics, Inc."
2013639,FBLA,"FB Bancorp, Inc. /MD/"
1653384,RWAY,Runway Growth Finance Corp.
1751912,NGEN,NERVGEN PHARMA CORP.
1848739,GDEV,GDEV Inc.
884144,ASUR,ASURE SOFTWARE INC
2076427,LATA,Galata Acquisition Corp. II
1278211,LGI,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC
1342423,LMNR,Limoneira CO
1814114,OBIO,"Orchestra BioMed Holdings, Inc."
2105838,SUMA,SUMA Acquisition Corp
2079292,DYOR,Insight Digital Partners II
1888274,DEFT,"Defi Technologies, Inc."
891532,PESI,PERMA FIX ENVIRONMENTAL SERVICES INC
1967621,ATGL,Alpha Technology Group Ltd
33992,KINS,"KINGSTONE COMPANIES, INC."
1086434,AUDC,AUDIOCODES LTD
1684693,SLGL,Sol-Gel Technologies Ltd.
2081532,BLRK,Bluerock Acquisition Corp.
1538716,OPRT,Oportun Financial Corp
1750735,MRBK,Meridian Corp
828803,SABA,Saba Capital Income & Opportunities Fund II
1359931,TARA,"Protara Therapeutics, Inc."
885508,STRS,STRATUS PROPERTIES INC
2087087,BIII,Black Spade Acquisition III Co
1833141,HELP,CYBIN INC.
1434316,FATE,FATE THERAPEUTICS INC
1843162,LIEN,"Chicago Atlantic BDC, Inc."
2077785,IRAB,Iris Acquisition Corp II
2033593,SVCC,Stellar V Capital Corp. (Cayman Islands)
1015383,POWW,Outdoor Holding Co
1590715,AREC,American Resources Corp
1000209,MFIN,MEDALLION FINANCIAL CORP
1433551,SGLA,Sino Green Land Corp.
2070887,CRAC,Crown Reserve Acquisition Corp. I
801961,MFM,ABERDEEN MUNICIPAL INCOME FUND
2046117,MAGH,Magnitude International Ltd
894671,OVBC,OHIO VALLEY BANC CORP
1626450,CMRC,"Commerce.com, Inc."
6176,AP,AMPCO PITTSBURGH CORP
1200375,CDXS,"CODEXIS, INC."
1075736,CXDO,"Crexendo, Inc."
1093672,PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC
897421,NPV,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND
1876581,IMPP,Imperial Petroleum Inc./Marshall Islands
880641,EFSI,EAGLE FINANCIAL SERVICES INC
796534,NKSH,NATIONAL BANKSHARES INC
1059213,BXSY,BEXIL INVESTMENT TRUST
1826600,MNTK,"Montauk Renewables, Inc."
1036262,INTT,INTEST CORP
914122,PPIH,"Perma-Pipe International Holdings, Inc."
1750149,IKT,"Inhibikase Therapeutics, Inc."
1677703,CNDT,CONDUENT Inc
2054272,ONCH,1RT Acquisition Corp.
1851961,GCTS,"GCT Semiconductor Holding, Inc."
8146,ALOT,"AstroNova, Inc."
1934114,SUJA,"SUJA LIFE, INC."
1562463,INBK,First Internet Bancorp
718413,CMTV,COMMUNITY BANCORP /VT
1661998,QTTB,Q32 Bio Inc.
709283,QMCO,QUANTUM CORP /DE/
1640266,VYGR,"Voyager Therapeutics, Inc."
1625641,LAW,"CS Disco, Inc."
1783432,TETOF,Tectonic Metals Inc.
750558,QNBC,QNB CORP.
1736730,CAMP,Camp4 Therapeutics Corp
1687932,JILL,"J.Jill, Inc."
64472,GENC,GENCOR INDUSTRIES INC
1529628,SND,"Smart Sand, Inc."
2008007,MAMK,MaxsMaking Inc.
809559,TSI,TCW STRATEGIC INCOME FUND INC
1289945,SPOK,"Spok Holdings, Inc"
1922097,LANV,Lanvin Group Holdings Ltd
1616156,WEWA,"WEWARDS, INC."
1512762,CHRS,"Coherus Oncology, Inc."
1400897,SRV,NXG Cushing Midstream Energy Fund
1791703,TII,Titan Mining Corp
1058811,IMMR,IMMERSION CORP
2093101,RNA,"Atrium Therapeutics, Inc."
1615063,INSE,"Inspired Entertainment, Inc."
2094073,CTAA,Clearthink 1 Acquisition Corp.
1503802,KPTI,Karyopharm Therapeutics Inc.
1840199,WALD,Waldencast plc
1131903,FCCN,SPECTRAL CAPITAL Corp
2044635,GSHR,Gesher Acquisition Corp. II
2119322,DMRC,Digimarc Corp
916618,IIF,"MORGAN STANLEY INDIA INVESTMENT FUND, INC."
1432133,KLTR,KALTURA INC
1766478,AOMR,"Angel Oak Mortgage REIT, Inc."
2052547,EGHA,EGH Acquisition Corp.
1070296,FCAP,FIRST CAPITAL INC
1722010,OPBK,OP Bancorp
2101562,PALO,PALOMA ACQUISITION CORP I
2041047,CCAQ,COLLECTIVE ACQUISITION CORP.
1160791,GORO,GOLD RESOURCE CORP
935419,RICK,"RCI HOSPITALITY HOLDINGS, INC."
1786286,DPRO,Draganfly Inc.
1803800,TSKFF,Talisker Resources Ltd.
1538847,GLDG,GoldMining Inc.
95574,SGC,"SUPERIOR GROUP OF COMPANIES, INC."
706698,UTMD,UTAH MEDICAL PRODUCTS INC
2025947,TGMPF,Tantalus Systems Holding Inc.
2042460,HAVA,Harvard Ave Acquisition Corp
1016838,RDCM,RADCOM LTD
1422142,WHWK,"Whitehawk Therapeutics, Inc."
1871638,BZAI,"Blaize Holdings, Inc."
1847409,HITI,High Tide Inc.
1768224,ARCT,Arcturus Therapeutics Holdings Inc.
1043337,SRI,STONERIDGE INC
1099668,FOTB,"FIRST OTTAWA BANCSHARES, INC."
1417802,IDE,"Voya Infrastructure, Industrials & Materials Fund"
1005286,LFCR,"LIFECORE BIOMEDICAL, INC. \DE\"
889609,CPSS,"CONSUMER PORTFOLIO SERVICES, INC."
1930147,SPMC,"Sound Point Meridian Capital, Inc."
1837014,SMRT,"SmartRent, Inc."
1664710,KROS,"Keros Therapeutics, Inc."
768899,TBI,"TrueBlue, Inc."
1816431,QSI,Quantum-Si Inc
1705110,ANGI,Angi Inc.
1701758,LOVE,Lovesac Co
1998768,PAL,"Proficient Auto Logistics, Inc"
1999124,HWAIF,Healwell AI Inc.
1743102,JFIN,Jiayin Group Inc.
1982961,EGG,ENIGMATIG LTD
1367859,CZWI,Citizens Community Bancorp Inc.
1563696,ETX,Eaton Vance Municipal Income 2028 Term Trust
